Id;Label
0;wonderful place happy new
1;sounds happy new year
2;set higher higher want start slipping backwards think big
3;visiting new york make sure skate world famous trump rink central park great whole
4;raising large sums money great
5;make deals without art deal
6;raising capital gains tax fragile economic time dumbest thing washington could probably
7;art deal good
8;
9;always enjoy watching young entrepreneurs enter business tell reads books
10;obama going lose another prospective chuck hagel named probably
11;obama wants taxes go take credit lowering next
12;march
13;deal completed fiscal curb must tangible cuts baseline get credit
14;republicans hold cards debt get everything
15;thank
16;interview debt ceiling key fiscal curb must make great
17;spolier record setting season star also features return previous winners
18;trump fiscal cliff via
19;courage going ahead job courage norman schwarzkopf
20;sorry hear passing general norman terrific general could use like
21;thank wishing happy new year
22;good
23;happy new year
24;great
25;thank
26;
27;even
28;
29;hope
30;
31;must become good finding creative solutions appear impossible think big
32;republicans debt debt smart
33;much time washington waste today trying find solution fiscal
34;crossed million views welcome
35;told republicans debt ceiling talks come would republican
36;hate hearing hard work never wanted become
37;back popular fabulous returns record setting season star fans love
38;renovations trump national doral finest resort
39;congratulations state really making progress
40;watching politicians trying get deal done truly painful republicans much stronger position
41;must read column senator phil gramm multiple distortions wind
42;great believer asking everyone opinion make natural art deal
43;gop fiscal cliff know via
44;monday interview discussing fiscal cliff making big deal cards
45;family want wish merry
46;regis
47;
48;sounds like best
49;
50;better place world spend christmas palm
51;really happy well pageant
52;thanks good
53;thanks lisa
54;art like making preferably big art deal
55;thank
56;universe ratings million viewers best since
57;happy birthday leah
58;thank
59;trump build trump towers complex rio de via hispanically speaking news
60;editor graydon carter allowed run bad food restaurant beatrice fire
61;washington total
62;dopey never went already apologized stupid statement want
63;got talent uses show fail like
64;thanks
65;thanks happy holidays
66;hope
67;thanks
68;loser like
69;
70;total like
71;thanks
72;play hard live think like billionaire
73;find hope darkest focus dalai lama
74;hi john
75;new olivia culpo beautiful intelligent wonderful role
76;
77;get vote us credit rating downgraded
78;
79;art
80;good
81;
82;apprentice
83;bought pageant years life
84;pageant broadcast countries billion
85;ratings pageant highest likes like
86;china robbing us blind trade deficits stealing yet leaders claiming
87;wrong
88;thanks
89;magazine went bust carter
90;congratulations trump contestants came across great made us
91;love need passion
92;good reason
93;biggest doers often suffer biggest setbacks
94;want aim guts handle inevitable bumps think big
95;
96;great
97;hard work
98;
99;via usa olivia culpo crowned miss ratings increase last
100;watch olivia culpo crowned trump pageant
101;dope graydon carter hit magazines always fail
102;
103;thanks tell
104;carter talent looks like food
105;agree
106;graydon carter sends
107;sure watch tonight first simulcast
108;women totally blow away secret
109;dummy graydon carter like real
110;
111;sheena monnin apologized would treated
112;sheena monnin acted got
113;march
114;tweet tonight favorite live telecast miss universe
115;back popular
116;buy thank
117;pageant biggest pageant
118;pageant people really talking
119;think going open miss universe pageant santa tonight pm
120;looks like dying really really really really
121;worst ever issue food graydon carter
122;great idea minute silence
123;hope newtown ct start
124;olivia culpo young audrey
125;miss universe contestants beautiful
126;asked dress santa claus open miss universe thinking
127;las vegas miss universe tonight
128;brave man takes spines others often
129;starts march
130;also protect never get attached one deal one art deal
131;thanks
132;great hotel glad enjoyed
133;via miss universe contestants glow elegance trump holiday
134;hi jean
135;many people advised buy miss universe deal worked great
136;tragedy newtown really makes understand life must appreciate every
137;light country pull
138;miss usa pageant scores million legal victory following rigged via
139;video game violence glorification must creating
140;find photos children killed newtown new york post
141;president obama spoke every american remarks
142;moments like join religious civic leaders encourage pray
143;horrible day ct country condolences families tragically
144;windmills destroying every country energy unreliable
145;never went
146;never went
147;never went
148;never filed
149;thanks
150;thanks sound
151;thousands fans sending letters trump tower anticipation really good
152;things love business
153;watching pyongyang terrorize asia today
154;friend one enemies abraham lincoln
155;even stop norks blasting china laughing really
156;worse feeling trapped job love think big
157;egypt total backed mubarak instead dropping like
158;gorgeous contestants trump miss universe excited simulcast beautiful
159;helped many friends colleagues business always thank
160;get vote small business owners planning cut workforce
161;march tune
162;happy birthday
163;amazing trump national golf club los
164;money wasted like bad republicans spent got nothing
165;believe republicans studying democrats win
166;let come back record season relentlessly begged
167;grandmother takes uk eu united nations plans turn scotland windfarm
168;troubled ever give
169;happy anniversary teresa
170;real necessarily need best need best
171;enhance location promotion
172;life fragile success change success makes
173;biggest doers often suffer biggest setbacks want aim able handle big
174;great sending even muslim brotherhood egypt total
175;republicans must use debt ceiling leverage make great
176;many customers glenfiddich lost
177;trump miss simulcast december deliver entertaining
178;march
179;like come watch stars exciting players great exciting art deal
180;back causing trouble ever returns record season
181;donald trump many powerful turns one anna via
182;anna wintour ambassadorship would favor via
183;gop must dump rove win presidential
184;negotiation tip always go deal anticipating
185;plan live good always take care
186;negotiation tip worst thing possibly deal seem desperate make
187;china buying many really getting
188;scottish course best new links course best links full
189;thank
190;thanks cody
191;happy birthday
192;uk seriously thinking halting wind turbine good killing
193;dope tweeted message friend bill belichick called sorry
194;true equals true solid foundation stands test midas touch
195;love difficulties balanced think big
196;good luck bob tom coach bill belichick
197;believe spending also believe spending art deal
198;republicans ever want win presidential election next years must get rid
199;still get spent million lost
200;ground zero mosque go offer still stands buy good deal
201;lunatics congress banned word congress last week busy
202;con least deliver people eventually catch art deal
203;great win run make
204;great knockout saturday juan manuel marquez manny great
205;government borrowing cents every dollar spends dangerous us great news
206;chinese bought us housing last year busy making china even
207;china acquire unit bailed china making great deals
208;bought stock tiffany company two ends spectrum like
